municipality,identifier,name
https://ld.admin.ch/municipality/3537,3537,Rona
https://ld.admin.ch/municipality/3538,3538,Salouf
https://ld.admin.ch/municipality/3539,3539,Savognin
https://ld.admin.ch/municipality/3540,3540,Sur
https://ld.admin.ch/municipality/3541,3541,Tinizong-Rona
https://ld.admin.ch/municipality/3542,3542,Albula/Alvra
https://ld.admin.ch/municipality/3543,3543,Surses
https://ld.admin.ch/municipality/3544,3544,Bergün Filisur
https://ld.admin.ch/municipality/3551,3551,Brusio
https://ld.admin.ch/municipality/3561,3561,Poschiavo
https://ld.admin.ch/municipality/3571,3571,Castrisch
https://ld.admin.ch/municipality/3572,3572,Falera
https://ld.admin.ch/municipality/3573,3573,Flond
https://ld.admin.ch/municipality/3574,3574,Ilanz
https://ld.admin.ch/municipality/3575,3575,Laax
https://ld.admin.ch/municipality/3576,3576,Ladir
https://ld.admin.ch/municipality/3577,3577,Luven
https://ld.admin.ch/municipality/3578,3578,Pitasch
https://ld.admin.ch/municipality/3579,3579,Riein
https://ld.admin.ch/municipality/3580,3580,Ruschein
https://ld.admin.ch/municipality/3581,3581,Sagogn
https://ld.admin.ch/municipality/3582,3582,Schluein
https://ld.admin.ch/municipality/3583,3583,Schnaus
https://ld.admin.ch/municipality/3584,3584,Sevgein
https://ld.admin.ch/municipality/3585,3585,Strada
https://ld.admin.ch/municipality/3586,3586,Valendas
https://ld.admin.ch/municipality/3587,3587,Versam
https://ld.admin.ch/municipality/3591,3591,Camuns
https://ld.admin.ch/municipality/3592,3592,Cumbel
https://ld.admin.ch/municipality/3593,3593,Duvin
https://ld.admin.ch/municipality/3594,3594,Degen
https://ld.admin.ch/municipality/3595,3595,Lumbrein
https://ld.admin.ch/municipality/3596,3596,Morissen
https://ld.admin.ch/municipality/3597,3597,Peiden
https://ld.admin.ch/municipality/3598,3598,St. Martin
https://ld.admin.ch/municipality/3599,3599,Suraua
https://ld.admin.ch/municipality/3600,3600,Surcuolm
https://ld.admin.ch/municipality/3601,3601,Tersnaus
https://ld.admin.ch/municipality/3602,3602,Uors-Peiden
https://ld.admin.ch/municipality/3603,3603,Vals
https://ld.admin.ch/municipality/3604,3604,Vignogn
https://ld.admin.ch/municipality/3605,3605,Vella
https://ld.admin.ch/municipality/3606,3606,Vrin
https://ld.admin.ch/municipality/3611,3611,Andiast
https://ld.admin.ch/municipality/3612,3612,Obersaxen
https://ld.admin.ch/municipality/3613,3613,Pigniu
https://ld.admin.ch/municipality/3614,3614,Rueun
https://ld.admin.ch/municipality/3615,3615,Siat
https://ld.admin.ch/municipality/3616,3616,Waltensburg/Vuorz
https://ld.admin.ch/municipality/3617,3617,Mundaun
https://ld.admin.ch/municipality/3618,3618,Lumnezia
https://ld.admin.ch/municipality/3619,3619,Ilanz/Glion
https://ld.admin.ch/municipality/3631,3631,Almens
https://ld.admin.ch/municipality/3632,3632,Feldis/Veulden
https://ld.admin.ch/municipality/3633,3633,Fürstenau
https://ld.admin.ch/municipality/3634,3634,Paspels
https://ld.admin.ch/municipality/3635,3635,Pratval
https://ld.admin.ch/municipality/3636,3636,Rodels
https://ld.admin.ch/municipality/3637,3637,Rothenbrunnen
https://ld.admin.ch/municipality/3638,3638,Scharans
https://ld.admin.ch/municipality/3639,3639,Scheid
https://ld.admin.ch/municipality/3640,3640,Sils im Domleschg
https://ld.admin.ch/municipality/3641,3641,Trans
https://ld.admin.ch/municipality/3642,3642,Tumegl/Tomils
https://ld.admin.ch/municipality/3651,3651,Safien
https://ld.admin.ch/municipality/3652,3652,Tenna
https://ld.admin.ch/municipality/3661,3661,Cazis
https://ld.admin.ch/municipality/3662,3662,Flerden
https://ld.admin.ch/municipality/3663,3663,Masein
https://ld.admin.ch/municipality/3664,3664,Portein
https://ld.admin.ch/municipality/3665,3665,Präz
https://ld.admin.ch/municipality/3666,3666,Sarn
https://ld.admin.ch/municipality/3667,3667,Tartar
https://ld.admin.ch/municipality/3668,3668,Thusis
https://ld.admin.ch/municipality/3669,3669,Tschappina
https://ld.admin.ch/municipality/3670,3670,Urmein
https://ld.admin.ch/municipality/3671,3671,Tomils
https://ld.admin.ch/municipality/3672,3672,Safiental
https://ld.admin.ch/municipality/3673,3673,Domleschg
https://ld.admin.ch/municipality/3681,3681,Avers
https://ld.admin.ch/municipality/3691,3691,Hinterrhein
https://ld.admin.ch/municipality/3692,3692,Medels im Rheinwald
https://ld.admin.ch/municipality/3693,3693,Nufenen
https://ld.admin.ch/municipality/3694,3694,Splügen
https://ld.admin.ch/municipality/3695,3695,Sufers
https://ld.admin.ch/municipality/3701,3701,Andeer
https://ld.admin.ch/municipality/3702,3702,Ausserferrera
https://ld.admin.ch/municipality/3703,3703,Casti-Wergenstein
https://ld.admin.ch/municipality/3704,3704,Clugin
https://ld.admin.ch/municipality/3705,3705,Donat
https://ld.admin.ch/municipality/3706,3706,Innerferrera
https://ld.admin.ch/municipality/3707,3707,Lohn (GR)
https://ld.admin.ch/municipality/3708,3708,Mathon
https://ld.admin.ch/municipality/3709,3709,Patzen-Fardün
https://ld.admin.ch/municipality/3710,3710,Pignia
https://ld.admin.ch/municipality/3711,3711,Rongellen
https://ld.admin.ch/municipality/3712,3712,Zillis-Reischen
https://ld.admin.ch/municipality/3713,3713,Ferrera
https://ld.admin.ch/municipality/3714,3714,Rheinwald
https://ld.admin.ch/municipality/3715,3715,Muntogna da Schons
https://ld.admin.ch/municipality/3721,3721,Bonaduz
https://ld.admin.ch/municipality/3722,3722,Domat/Ems
https://ld.admin.ch/municipality/3723,3723,Rhäzüns
https://ld.admin.ch/municipality/3731,3731,Felsberg
https://ld.admin.ch/municipality/3732,3732,Flims
https://ld.admin.ch/municipality/3733,3733,Tamins
https://ld.admin.ch/municipality/3734,3734,Trin
https://ld.admin.ch/municipality/3741,3741,Ardez
https://ld.admin.ch/municipality/3742,3742,Guarda
https://ld.admin.ch/municipality/3743,3743,Lavin
https://ld.admin.ch/municipality/3744,3744,Susch
https://ld.admin.ch/municipality/3745,3745,Tarasp
https://ld.admin.ch/municipality/3746,3746,Zernez
https://ld.admin.ch/municipality/3751,3751,Ramosch
https://ld.admin.ch/municipality/3752,3752,Samnaun
https://ld.admin.ch/municipality/3753,3753,Tschlin
https://ld.admin.ch/municipality/3761,3761,Ftan
https://ld.admin.ch/municipality/3762,3762,Scuol
https://ld.admin.ch/municipality/3763,3763,Sent
https://ld.admin.ch/municipality/3764,3764,Valsot
https://ld.admin.ch/municipality/3771,3771,Bondo
https://ld.admin.ch/municipality/3772,3772,Casaccia
https://ld.admin.ch/municipality/3773,3773,Castasegna
https://ld.admin.ch/municipality/3774,3774,Soglio
https://ld.admin.ch/municipality/3775,3775,Stampa
https://ld.admin.ch/municipality/3776,3776,Vicosoprano
https://ld.admin.ch/municipality/3781,3781,Bever
https://ld.admin.ch/municipality/3782,3782,Celerina/Schlarigna
https://ld.admin.ch/municipality/3783,3783,Madulain
https://ld.admin.ch/municipality/3784,3784,Pontresina
https://ld.admin.ch/municipality/3785,3785,La Punt Chamues-ch
https://ld.admin.ch/municipality/3786,3786,Samedan
https://ld.admin.ch/municipality/3787,3787,St. Moritz
https://ld.admin.ch/municipality/3788,3788,S-chanf
https://ld.admin.ch/municipality/3789,3789,Sils im Engadin/Segl
https://ld.admin.ch/municipality/3790,3790,Silvaplana
https://ld.admin.ch/municipality/3791,3791,Zuoz
https://ld.admin.ch/municipality/3792,3792,Bregaglia
https://ld.admin.ch/municipality/3801,3801,Arvigo
https://ld.admin.ch/municipality/3802,3802,Augio
https://ld.admin.ch/municipality/3803,3803,Braggio
https://ld.admin.ch/municipality/3804,3804,Buseno
https://ld.admin.ch/municipality/3805,3805,Castaneda
https://ld.admin.ch/municipality/3806,3806,Cauco
https://ld.admin.ch/municipality/3807,3807,Landarenca
https://ld.admin.ch/municipality/3808,3808,Rossa
https://ld.admin.ch/municipality/3809,3809,Santa Domenica
https://ld.admin.ch/municipality/3810,3810,Santa Maria in Calanca
https://ld.admin.ch/municipality/3811,3811,Selma
https://ld.admin.ch/municipality/3821,3821,Lostallo
https://ld.admin.ch/municipality/3822,3822,Mesocco
https://ld.admin.ch/municipality/3823,3823,Soazza
https://ld.admin.ch/municipality/3831,3831,Cama
https://ld.admin.ch/municipality/3832,3832,Grono
https://ld.admin.ch/municipality/3833,3833,Leggia
https://ld.admin.ch/municipality/3834,3834,Roveredo (GR)
https://ld.admin.ch/municipality/3835,3835,San Vittore
https://ld.admin.ch/municipality/3836,3836,Verdabbio
https://ld.admin.ch/municipality/3837,3837,Calanca
https://ld.admin.ch/municipality/3841,3841,Fuldera
https://ld.admin.ch/municipality/3842,3842,Lü
https://ld.admin.ch/municipality/3843,3843,Müstair
https://ld.admin.ch/municipality/3844,3844,Sta. Maria Val Müstair
https://ld.admin.ch/municipality/3845,3845,Tschierv
https://ld.admin.ch/municipality/3846,3846,Valchava
https://ld.admin.ch/municipality/3847,3847,Val Müstair
https://ld.admin.ch/municipality/3851,3851,Davos
https://ld.admin.ch/municipality/3861,3861,Fideris
https://ld.admin.ch/municipality/3862,3862,Furna
https://ld.admin.ch/municipality/3863,3863,Jenaz
https://ld.admin.ch/municipality/3871,3871,Klosters
https://ld.admin.ch/municipality/3881,3881,Conters im Prättigau
https://ld.admin.ch/municipality/3882,3882,Küblis
https://ld.admin.ch/municipality/3883,3883,Saas
https://ld.admin.ch/municipality/3891,3891,Luzein
https://ld.admin.ch/municipality/3892,3892,St. Antönien Ascharina
https://ld.admin.ch/municipality/3893,3893,St. Antönien
https://ld.admin.ch/municipality/3894,3894,St. Antönien Rüti
https://ld.admin.ch/municipality/3901,3901,Chur
https://ld.admin.ch/municipality/3911,3911,Churwalden
https://ld.admin.ch/municipality/3912,3912,Malix
https://ld.admin.ch/municipality/3913,3913,Parpan
https://ld.admin.ch/municipality/3914,3914,Praden
https://ld.admin.ch/municipality/3915,3915,Tschiertschen
https://ld.admin.ch/municipality/3921,3921,Arosa
https://ld.admin.ch/municipality/3922,3922,Calfreisen
https://ld.admin.ch/municipality/3923,3923,Castiel
https://ld.admin.ch/municipality/3924,3924,Langwies
https://ld.admin.ch/municipality/3925,3925,Lüen
https://ld.admin.ch/municipality/3926,3926,Maladers
https://ld.admin.ch/municipality/3927,3927,Molinis
https://ld.admin.ch/municipality/3928,3928,Pagig
https://ld.admin.ch/municipality/3929,3929,Peist
https://ld.admin.ch/municipality/3930,3930,St. Peter
https://ld.admin.ch/municipality/3931,3931,St. Peter-Pagig
https://ld.admin.ch/municipality/3932,3932,Tschiertschen-Praden
https://ld.admin.ch/municipality/3941,3941,Haldenstein
https://ld.admin.ch/municipality/3942,3942,Igis
https://ld.admin.ch/municipality/3943,3943,Mastrils
https://ld.admin.ch/municipality/3944,3944,Says
https://ld.admin.ch/municipality/3945,3945,Trimmis
https://ld.admin.ch/municipality/3946,3946,Untervaz
https://ld.admin.ch/municipality/3947,3947,Zizers
https://ld.admin.ch/municipality/3951,3951,Fläsch
https://ld.admin.ch/municipality/3952,3952,Jenins
https://ld.admin.ch/municipality/3953,3953,Maienfeld
https://ld.admin.ch/municipality/3954,3954,Malans
https://ld.admin.ch/municipality/3955,3955,Landquart
https://ld.admin.ch/municipality/3961,3961,Grüsch
https://ld.admin.ch/municipality/3962,3962,Schiers
https://ld.admin.ch/municipality/3971,3971,Fanas
https://ld.admin.ch/municipality/3972,3972,Seewis im Prättigau
https://ld.admin.ch/municipality/3973,3973,Valzeina
https://ld.admin.ch/municipality/3981,3981,Breil/Brigels
https://ld.admin.ch/municipality/3982,3982,Disentis/Mustér
https://ld.admin.ch/municipality/3983,3983,Medel (Lucmagn)
https://ld.admin.ch/municipality/3984,3984,Schlans
https://ld.admin.ch/municipality/3985,3985,Sumvitg
https://ld.admin.ch/municipality/3986,3986,Tujetsch
https://ld.admin.ch/municipality/3987,3987,Trun
https://ld.admin.ch/municipality/3988,3988,Obersaxen Mundaun
https://ld.admin.ch/municipality/4001,4001,Aarau
https://ld.admin.ch/municipality/4002,4002,Biberstein
https://ld.admin.ch/municipality/4003,4003,Buchs (AG)
https://ld.admin.ch/municipality/4004,4004,Densbüren
https://ld.admin.ch/municipality/4005,4005,Erlinsbach (AG)
https://ld.admin.ch/municipality/4006,4006,Gränichen
https://ld.admin.ch/municipality/4007,4007,Hirschthal
https://ld.admin.ch/municipality/4008,4008,Küttigen
https://ld.admin.ch/municipality/4009,4009,Muhen
https://ld.admin.ch/municipality/4010,4010,Oberentfelden
https://ld.admin.ch/municipality/4011,4011,Rohr (AG)
https://ld.admin.ch/municipality/4012,4012,Suhr
https://ld.admin.ch/municipality/4013,4013,Unterentfelden
https://ld.admin.ch/municipality/4021,4021,Baden
https://ld.admin.ch/municipality/4022,4022,Bellikon
https://ld.admin.ch/municipality/4023,4023,Bergdietikon
https://ld.admin.ch/municipality/4024,4024,Birmenstorf (AG)
https://ld.admin.ch/municipality/4025,4025,Dättwil
https://ld.admin.ch/municipality/4026,4026,Ennetbaden
https://ld.admin.ch/municipality/4027,4027,Fislisbach
https://ld.admin.ch/municipality/4028,4028,Freienwil
https://ld.admin.ch/municipality/4029,4029,Gebenstorf
https://ld.admin.ch/municipality/4030,4030,Killwangen
https://ld.admin.ch/municipality/4031,4031,Künten
https://ld.admin.ch/municipality/4032,4032,Mägenwil
https://ld.admin.ch/municipality/4033,4033,Mellingen
https://ld.admin.ch/municipality/4034,4034,Neuenhof
https://ld.admin.ch/municipality/4035,4035,Niederrohrdorf
https://ld.admin.ch/municipality/4036,4036,Oberehrendingen
https://ld.admin.ch/municipality/4037,4037,Oberrohrdorf
https://ld.admin.ch/municipality/4038,4038,Obersiggenthal
https://ld.admin.ch/municipality/4039,4039,Remetschwil
https://ld.admin.ch/municipality/4040,4040,Spreitenbach
https://ld.admin.ch/municipality/4041,4041,Stetten (AG)
https://ld.admin.ch/municipality/4042,4042,Turgi
https://ld.admin.ch/municipality/4043,4043,Unterehrendingen
https://ld.admin.ch/municipality/4044,4044,Untersiggenthal
https://ld.admin.ch/municipality/4045,4045,Wettingen
https://ld.admin.ch/municipality/4046,4046,Wohlenschwil
https://ld.admin.ch/municipality/4047,4047,Würenlingen
https://ld.admin.ch/municipality/4048,4048,Würenlos
https://ld.admin.ch/municipality/4049,4049,Ehrendingen
https://ld.admin.ch/municipality/4061,4061,Arni (AG)
https://ld.admin.ch/municipality/4062,4062,Berikon
https://ld.admin.ch/municipality/4063,4063,Bremgarten (AG)
https://ld.admin.ch/municipality/4064,4064,Büttikon
https://ld.admin.ch/municipality/4065,4065,Dottikon
https://ld.admin.ch/municipality/4066,4066,Eggenwil
https://ld.admin.ch/municipality/4067,4067,Fischbach-Göslikon
https://ld.admin.ch/municipality/4068,4068,Hägglingen
https://ld.admin.ch/municipality/4069,4069,Hermetschwil-Staffeln
https://ld.admin.ch/municipality/4070,4070,Hilfikon
https://ld.admin.ch/municipality/4071,4071,Jonen
https://ld.admin.ch/municipality/4072,4072,Niederwil (AG)
https://ld.admin.ch/municipality/4073,4073,Oberlunkhofen
https://ld.admin.ch/municipality/4074,4074,Oberwil-Lieli
https://ld.admin.ch/municipality/4075,4075,Rudolfstetten-Friedlisb.
https://ld.admin.ch/municipality/4076,4076,Sarmenstorf
https://ld.admin.ch/municipality/4077,4077,Tägerig
https://ld.admin.ch/municipality/4078,4078,Uezwil
https://ld.admin.ch/municipality/4079,4079,Unterlunkhofen
https://ld.admin.ch/municipality/4080,4080,Villmergen
https://ld.admin.ch/municipality/4081,4081,Widen
https://ld.admin.ch/municipality/4082,4082,Wohlen (AG)
https://ld.admin.ch/municipality/4083,4083,Zufikon
https://ld.admin.ch/municipality/4084,4084,Islisberg
https://ld.admin.ch/municipality/4091,4091,Auenstein
https://ld.admin.ch/municipality/4092,4092,Birr
https://ld.admin.ch/municipality/4093,4093,Birrhard
https://ld.admin.ch/municipality/4094,4094,Bözen
https://ld.admin.ch/municipality/4095,4095,Brugg
https://ld.admin.ch/municipality/4096,4096,Effingen
https://ld.admin.ch/municipality/4097,4097,Elfingen
https://ld.admin.ch/municipality/4098,4098,Gallenkirch
https://ld.admin.ch/municipality/4099,4099,Habsburg
https://ld.admin.ch/municipality/4100,4100,Hausen (AG)
https://ld.admin.ch/municipality/4101,4101,Hottwil
https://ld.admin.ch/municipality/4102,4102,Lauffohr
https://ld.admin.ch/municipality/4103,4103,Linn
https://ld.admin.ch/municipality/4104,4104,Lupfig
https://ld.admin.ch/municipality/4105,4105,Mandach
https://ld.admin.ch/municipality/4106,4106,Mönthal
https://ld.admin.ch/municipality/4107,4107,Mülligen
https://ld.admin.ch/municipality/4108,4108,Oberbözberg
https://ld.admin.ch/municipality/4109,4109,Oberflachs
https://ld.admin.ch/municipality/4110,4110,Remigen
https://ld.admin.ch/municipality/4111,4111,Riniken
https://ld.admin.ch/municipality/4112,4112,Rüfenach
https://ld.admin.ch/municipality/4113,4113,Scherz
https://ld.admin.ch/municipality/4114,4114,Schinznach-Bad
https://ld.admin.ch/municipality/4115,4115,Schinznach-Dorf
https://ld.admin.ch/municipality/4116,4116,Stilli
https://ld.admin.ch/municipality/4117,4117,Thalheim (AG)
https://ld.admin.ch/municipality/4118,4118,Umiken
https://ld.admin.ch/municipality/4119,4119,Unterbözberg
https://ld.admin.ch/municipality/4120,4120,Veltheim (AG)
https://ld.admin.ch/municipality/4121,4121,Villigen
https://ld.admin.ch/municipality/4122,4122,Villnachern
https://ld.admin.ch/municipality/4123,4123,Windisch
https://ld.admin.ch/municipality/4124,4124,Bözberg
https://ld.admin.ch/municipality/4125,4125,Schinznach
https://ld.admin.ch/municipality/4131,4131,Beinwil am See
https://ld.admin.ch/municipality/4132,4132,Birrwil
https://ld.admin.ch/municipality/4133,4133,Burg (AG)
https://ld.admin.ch/municipality/4134,4134,Dürrenäsch
https://ld.admin.ch/municipality/4135,4135,Gontenschwil
https://ld.admin.ch/municipality/4136,4136,Holziken
https://ld.admin.ch/municipality/4137,4137,Leimbach (AG)
https://ld.admin.ch/municipality/4138,4138,Leutwil
https://ld.admin.ch/municipality/4139,4139,Menziken
https://ld.admin.ch/municipality/4140,4140,Oberkulm
https://ld.admin.ch/municipality/4141,4141,Reinach (AG)
https://ld.admin.ch/municipality/4142,4142,Schlossrued
https://ld.admin.ch/municipality/4143,4143,Schmiedrued
https://ld.admin.ch/municipality/4144,4144,Schöftland
https://ld.admin.ch/municipality/4145,4145,Teufenthal (AG)
https://ld.admin.ch/municipality/4146,4146,Unterkulm
https://ld.admin.ch/municipality/4147,4147,Zetzwil
https://ld.admin.ch/municipality/4161,4161,Eiken
https://ld.admin.ch/municipality/4162,4162,Etzgen
https://ld.admin.ch/municipality/4163,4163,Frick
https://ld.admin.ch/municipality/4164,4164,Gansingen
https://ld.admin.ch/municipality/4165,4165,Gipf-Oberfrick
https://ld.admin.ch/municipality/4166,4166,Herznach
https://ld.admin.ch/municipality/4167,4167,Hornussen
https://ld.admin.ch/municipality/4168,4168,Ittenthal
https://ld.admin.ch/municipality/4169,4169,Kaisten
https://ld.admin.ch/municipality/4170,4170,Laufenburg
https://ld.admin.ch/municipality/4171,4171,Mettau
https://ld.admin.ch/municipality/4172,4172,Münchwilen (AG)
https://ld.admin.ch/municipality/4173,4173,Oberhof
https://ld.admin.ch/municipality/4174,4174,Oberhofen (AG)
https://ld.admin.ch/municipality/4175,4175,Oeschgen
https://ld.admin.ch/municipality/4176,4176,Schwaderloch
https://ld.admin.ch/municipality/4177,4177,Sisseln
https://ld.admin.ch/municipality/4178,4178,Sulz (AG)
https://ld.admin.ch/municipality/4179,4179,Ueken
https://ld.admin.ch/municipality/4180,4180,Wil (AG)
https://ld.admin.ch/municipality/4181,4181,Wittnau
https://ld.admin.ch/municipality/4182,4182,Wölflinswil
https://ld.admin.ch/municipality/4183,4183,Zeihen
https://ld.admin.ch/municipality/4184,4184,Mettauertal
https://ld.admin.ch/municipality/4185,4185,Böztal
https://ld.admin.ch/municipality/4186,4186,Herznach-Ueken
https://ld.admin.ch/municipality/4191,4191,Ammerswil
https://ld.admin.ch/municipality/4192,4192,Boniswil
https://ld.admin.ch/municipality/4193,4193,Brunegg
https://ld.admin.ch/municipality/4194,4194,Dintikon
https://ld.admin.ch/municipality/4195,4195,Egliswil
https://ld.admin.ch/municipality/4196,4196,Fahrwangen
https://ld.admin.ch/municipality/4197,4197,Hallwil
https://ld.admin.ch/municipality/4198,4198,Hendschiken
https://ld.admin.ch/municipality/4199,4199,Holderbank (AG)
https://ld.admin.ch/municipality/4200,4200,Hunzenschwil
https://ld.admin.ch/municipality/4201,4201,Lenzburg
https://ld.admin.ch/municipality/4202,4202,Meisterschwanden
https://ld.admin.ch/municipality/4203,4203,Möriken-Wildegg
https://ld.admin.ch/municipality/4204,4204,Niederlenz
https://ld.admin.ch/municipality/4205,4205,Othmarsingen
https://ld.admin.ch/municipality/4206,4206,Rupperswil
https://ld.admin.ch/municipality/4207,4207,Schafisheim
https://ld.admin.ch/municipality/4208,4208,Seengen
https://ld.admin.ch/municipality/4209,4209,Seon
https://ld.admin.ch/municipality/4210,4210,Staufen
https://ld.admin.ch/municipality/4221,4221,Abtwil
https://ld.admin.ch/municipality/4222,4222,Aristau
https://ld.admin.ch/municipality/4223,4223,Auw
https://ld.admin.ch/municipality/4224,4224,Beinwil (Freiamt)
https://ld.admin.ch/municipality/4225,4225,Benzenschwil
https://ld.admin.ch/municipality/4226,4226,Besenbüren
https://ld.admin.ch/municipality/4227,4227,Bettwil
https://ld.admin.ch/municipality/4228,4228,Boswil
https://ld.admin.ch/municipality/4229,4229,Bünzen
https://ld.admin.ch/municipality/4230,4230,Buttwil
https://ld.admin.ch/municipality/4231,4231,Dietwil
https://ld.admin.ch/municipality/4232,4232,Geltwil
https://ld.admin.ch/municipality/4233,4233,Kallern
https://ld.admin.ch/municipality/4234,4234,Merenschwand
https://ld.admin.ch/municipality/4235,4235,Mühlau
https://ld.admin.ch/municipality/4236,4236,Muri (AG)
https://ld.admin.ch/municipality/4237,4237,Oberrüti
https://ld.admin.ch/municipality/4238,4238,Rottenschwil
https://ld.admin.ch/municipality/4239,4239,Sins
https://ld.admin.ch/municipality/4240,4240,Waltenschwil
https://ld.admin.ch/municipality/4251,4251,Hellikon
https://ld.admin.ch/municipality/4252,4252,Kaiseraugst
https://ld.admin.ch/municipality/4253,4253,Magden
https://ld.admin.ch/municipality/4254,4254,Möhlin
https://ld.admin.ch/municipality/4255,4255,Mumpf
https://ld.admin.ch/municipality/4256,4256,Obermumpf
https://ld.admin.ch/municipality/4257,4257,Olsberg
https://ld.admin.ch/municipality/4258,4258,Rheinfelden
https://ld.admin.ch/municipality/4259,4259,Schupfart
https://ld.admin.ch/municipality/4260,4260,Stein (AG)
https://ld.admin.ch/municipality/4261,4261,Wallbach
https://ld.admin.ch/municipality/4262,4262,Wegenstetten
https://ld.admin.ch/municipality/4263,4263,Zeiningen
https://ld.admin.ch/municipality/4264,4264,Zuzgen
https://ld.admin.ch/municipality/4271,4271,Aarburg
https://ld.admin.ch/municipality/4272,4272,Attelwil
https://ld.admin.ch/municipality/4273,4273,Bottenwil
https://ld.admin.ch/municipality/4274,4274,Brittnau
https://ld.admin.ch/municipality/4275,4275,Kirchleerau
https://ld.admin.ch/municipality/4276,4276,Kölliken
https://ld.admin.ch/municipality/4277,4277,Moosleerau
https://ld.admin.ch/municipality/4278,4278,Mühlethal
https://ld.admin.ch/municipality/4279,4279,Murgenthal
https://ld.admin.ch/municipality/4280,4280,Oftringen
https://ld.admin.ch/municipality/4281,4281,Reitnau
https://ld.admin.ch/municipality/4282,4282,Rothrist
https://ld.admin.ch/municipality/4283,4283,Safenwil
https://ld.admin.ch/municipality/4284,4284,Staffelbach
https://ld.admin.ch/municipality/4285,4285,Strengelbach
https://ld.admin.ch/municipality/4286,4286,Uerkheim
https://ld.admin.ch/municipality/4287,4287,Vordemwald
https://ld.admin.ch/municipality/4288,4288,Wiliberg
https://ld.admin.ch/municipality/4289,4289,Zofingen
https://ld.admin.ch/municipality/4301,4301,Baldingen
https://ld.admin.ch/municipality/4302,4302,Böbikon
https://ld.admin.ch/municipality/4303,4303,Böttstein
https://ld.admin.ch/municipality/4304,4304,Döttingen
https://ld.admin.ch/municipality/4305,4305,Endingen
https://ld.admin.ch/municipality/4306,4306,Fisibach
https://ld.admin.ch/municipality/4307,4307,Full-Reuenthal
https://ld.admin.ch/municipality/4308,4308,Kaiserstuhl
https://ld.admin.ch/municipality/4309,4309,Klingnau
https://ld.admin.ch/municipality/4310,4310,Koblenz
https://ld.admin.ch/municipality/4311,4311,Leibstadt
https://ld.admin.ch/municipality/4312,4312,Lengnau (AG)
https://ld.admin.ch/municipality/4313,4313,Leuggern
https://ld.admin.ch/municipality/4314,4314,Mellikon
https://ld.admin.ch/municipality/4315,4315,Rekingen (AG)
https://ld.admin.ch/municipality/4316,4316,Rietheim
https://ld.admin.ch/municipality/4317,4317,Rümikon
https://ld.admin.ch/municipality/4318,4318,Schneisingen
https://ld.admin.ch/municipality/4319,4319,Siglistorf
https://ld.admin.ch/municipality/4320,4320,Tegerfelden
https://ld.admin.ch/municipality/4321,4321,Unterendingen
https://ld.admin.ch/municipality/4322,4322,Wislikofen
https://ld.admin.ch/municipality/4323,4323,Bad Zurzach
https://ld.admin.ch/municipality/4324,4324,Zurzach
https://ld.admin.ch/municipality/4401,4401,Arbon
https://ld.admin.ch/municipality/4402,4402,Frasnacht
https://ld.admin.ch/municipality/4406,4406,Dozwil
https://ld.admin.ch/municipality/4411,4411,Egnach
https://ld.admin.ch/municipality/4416,4416,Hefenhofen
https://ld.admin.ch/municipality/4421,4421,Horn
https://ld.admin.ch/municipality/4426,4426,Kesswil
https://ld.admin.ch/municipality/4431,4431,Roggwil (TG)
https://ld.admin.ch/municipality/4436,4436,Romanshorn
https://ld.admin.ch/municipality/4441,4441,Salmsach
https://ld.admin.ch/municipality/4446,4446,Sommeri
https://ld.admin.ch/municipality/4447,4447,Obersommeri
https://ld.admin.ch/municipality/4451,4451,Uttwil
https://ld.admin.ch/municipality/4461,4461,Amriswil
https://ld.admin.ch/municipality/4462,4462,Biessenhofen
https://ld.admin.ch/municipality/4463,4463,Oberaach
https://ld.admin.ch/municipality/4464,4464,Räuchlisberg
https://ld.admin.ch/municipality/4471,4471,Bischofszell
https://ld.admin.ch/municipality/4476,4476,Erlen
https://ld.admin.ch/municipality/4477,4477,Engishofen
https://ld.admin.ch/municipality/4478,4478,Ennetaach
https://ld.admin.ch/municipality/4480,4480,Kümmertshausen
https://ld.admin.ch/municipality/4486,4486,Hauptwil-Gottshaus
https://ld.admin.ch/municipality/4487,4487,Hauptwil
https://ld.admin.ch/municipality/4491,4491,Heldswil
https://ld.admin.ch/municipality/4495,4495,Hohentannen
https://ld.admin.ch/municipality/4496,4496,Buhwil
https://ld.admin.ch/municipality/4497,4497,Halden
https://ld.admin.ch/municipality/4498,4498,Neukirch an der Thur
https://ld.admin.ch/municipality/4499,4499,Schönenberg an der Thur
https://ld.admin.ch/municipality/4500,4500,Schweizersholz
https://ld.admin.ch/municipality/4501,4501,Kradolf-Schönenberg
https://ld.admin.ch/municipality/4506,4506,Sulgen
https://ld.admin.ch/municipality/4507,4507,Götighofen
https://ld.admin.ch/municipality/4508,4508,Kradolf
https://ld.admin.ch/municipality/4509,4509,Riedt
https://ld.admin.ch/municipality/4511,4511,Zihlschlacht-Sitterdorf
https://ld.admin.ch/municipality/4512,4512,Hessenreuti
https://ld.admin.ch/municipality/4516,4516,Schocherswil
https://ld.admin.ch/municipality/4517,4517,Sitterdorf
https://ld.admin.ch/municipality/4518,4518,Zihlschlacht
https://ld.admin.ch/municipality/4531,4531,Basadingen
https://ld.admin.ch/municipality/4532,4532,Mett-Oberschlatt
