timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-09-25T20:37:13,codecarbon,69da5e09-d427-4482-bc8b-29e928f9581a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.733920710001257,5.565792090942117e-06,1.4906026461767697e-06,62.5,71.91210189766237,20.0,6.46564495835062e-05,7.439450395985148e-05,2.0688221927816303e-05,0.0001597391754711,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:37:18,codecarbon,28199090-97ac-4351-889f-a975f9841836,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.38945285200316,6.574595592751148e-06,1.4978166560670045e-06,62.5,72.29890923046482,20.0,7.618480755228221e-05,8.813007050356703e-05,2.437712873894877e-05,0.0001886920067947,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:37:23,codecarbon,a9a688ee-f4c0-4ff0-acb4-71c0f5a70c73,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.2351462740043644,4.77055385419509e-06,1.4746022127433036e-06,62.5,69.91285316992662,20.0,5.6145633350802703e-05,6.280643913392225e-05,1.7963630933324263e-05,0.000136915703418,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:37:28,codecarbon,beb3b033-1da5-4be3-bb7e-a2ee4013e277,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.313057303006644,6.544688578553241e-06,1.5174128509702202e-06,62.5,74.32189126631319,20.0,7.485982557303335e-05,8.902062677229594e-05,2.39532180778042e-05,0.0001878336704231,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:37:45,codecarbon,766b0ed1-1f71-4700-946c-8ade52e94a29,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.39003980299458,1.8711777865351325e-05,1.215836872735729e-06,62.5,42.743958424448415,20.0,0.0002670488252081,0.0001845298698448,8.545249816662463e-05,0.0005370311932196,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:37:49,codecarbon,4e069617-2026-465d-bbb8-717beb58ef4f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.764653824997368,4.064597541679378e-06,1.4702012617016342e-06,62.5,69.46925037444005,20.0,4.797696572925108e-05,5.332754266262896e-05,1.5350129316680574e-05,0.0001166546377085,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:37:52,codecarbon,a58199cf-74ab-4d73-b597-9b26539c6578,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8285513079899829,2.641192270877718e-06,1.444417916706435e-06,62.5,66.8509906115118,20.0,3.172154786448624e-05,3.3932527145452696e-05,1.0148590399977466e-05,7.580266540991641e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:37:56,codecarbon,a9f67e1c-cad4-4420-b472-1d399dc3a7c6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.458042843005387,3.5924505875661635e-06,1.4615085322002624e-06,62.5,68.57310657402716,20.0,4.265507423623502e-05,4.68011485512676e-05,1.3647717388893297e-05,0.0001031039401763,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:38:01,codecarbon,74bf4174-faca-4648-b2cd-4b0e729f9316,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.202308920997893,6.298764434758231e-06,1.4988818178703784e-06,62.5,72.40544979357503,20.0,7.293800479172003e-05,8.449895648965366e-05,2.333864457226204e-05,0.0001807756058536,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:38:06,codecarbon,ab2af93a-1370-47d1-b9e9-4a8936af65a7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.3526008629996795,4.977093002805614e-06,1.484546835781832e-06,62.5,70.93685524363269,20.0,5.81852282463539e-05,6.604088616590786e-05,1.861729754438986e-05,0.0001428434119566,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:38:08,codecarbon,2c220e60-bfe9-4187-9ab2-9ae6f6158522,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4820377330033807,6.145111761784583e-07,1.2748196543654155e-06,62.5,49.60658994815847,20.0,8.344034843806488e-06,6.624449746084338e-06,2.6680902222223167e-06,1.7636574812113142e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:38:14,codecarbon,587c3611-fee3-472f-aa4b-695ca8d4b44b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.977240931999404,7.450706588944493e-06,1.4969551787302115e-06,62.5,72.22149410866585,20.0,8.637985847220383e-05,9.981702429939789e-05,2.763965796669557e-05,0.0002138365407382,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:38:19,codecarbon,85807748-2a59-46b8-b0d2-c806454b8985,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.073990108008729,6.026203311092013e-06,1.479189480417634e-06,62.5,70.4774056280808,20.0,7.066143824658866e-05,7.968173041028592e-05,2.2609886794493327e-05,0.0001729530554513,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:38:24,codecarbon,e432d5e0-fa6f-444a-9356-a4b1f9ecca81,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.920504246998462,5.819524102803603e-06,1.484381532620206e-06,62.5,70.91108816610162,20.0,6.804513600678143e-05,7.720339509731389e-05,2.1772796072198417e-05,0.0001670213271762,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:38:30,codecarbon,deb8fc29-fa88-4b91-9b46-5d4b3184da9f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.798074506004923,7.159663050312944e-06,1.4921950547771669e-06,62.5,71.71705072268406,20.0,8.327730420129834e-05,9.555924311221986e-05,2.6646994583360435e-05,0.0002054835418968,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:38:36,codecarbon,bc13467a-247f-4cb1-b92f-6ce957f4acd5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.01963469099428,5.979939780720329e-06,1.4876823991289506e-06,62.5,71.25615795478699,20.0,6.976388399304294e-05,7.953923029724308e-05,2.232217000556476e-05,0.0001716252842958,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:38:41,codecarbon,c98beaf0-d544-4102-a1cc-3f83a3cdea3c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.623453737003729,7.045062786768586e-06,1.5237662551662525e-06,62.5,74.97436793867017,20.0,8.024910659716826e-05,9.62672992361746e-05,2.5678089094435565e-05,0.0002021944949277,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:38:49,codecarbon,6649365e-70d0-4ef1-93b5-24b5cc3c4948,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.012151007991633,9.257391634429428e-06,1.5397802919660646e-06,62.5,76.63097498416298,20.0,0.0001043517035762,0.0001279462134675,3.3390790427721286e-05,0.0002656887074714,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:38:53,codecarbon,c6327a42-e052-4e37-8001-a27c49d4a47e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.621762556998874,3.86297641867226e-06,1.473427259215343e-06,62.5,69.81258211468452,20.0,4.5494188072754895e-05,5.081781843152555e-05,1.455607083326969e-05,0.0001108680773375,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:38:59,codecarbon,5fb1921b-a1fd-4b28-baea-1ca5c84501c0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.994289388007019,7.67141781950434e-06,1.5360379071997735e-06,62.5,76.24075634984716,20.0,8.668665590271807e-05,0.0001057461957092,2.773813881665572e-05,0.0002201709904286,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:39:03,codecarbon,bfed43b7-fc32-49af-b3bd-d0b02a7fda64,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.0565759430028265,4.515020124499112e-06,1.477149663117314e-06,62.5,70.1795907008961,20.0,5.304483034706209e-05,5.95650476533649e-05,1.6971964105565954e-05,0.0001295818421059,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:39:10,codecarbon,6386155d-d0d8-4c23-91f2-3b3236584dc7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.925247983002919,9.079833958339064e-06,1.5323972911151304e-06,62.5,75.93117449590387,20.0,0.0001028022121527,0.0001248956554711,3.289490447779018e-05,0.0002605927721016,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:39:14,codecarbon,ecb3e0b5-1671-4a83-9527-e60ed6fc16dc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.42049565500929,3.505900995376127e-06,1.4484227592479075e-06,62.5,67.22259467355829,20.0,4.200287234375032e-05,4.5177813920105336e-05,1.3439265961157313e-05,0.000100619952225,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:39:20,codecarbon,94d441fb-b883-4191-a0b9-43d5196e8bb2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.5296539409901015,6.89655641851037e-06,1.522534946014641e-06,62.5,74.84904644899525,20.0,7.862037220472e-05,9.415590865735624e-05,2.515605614995972e-05,0.000197932337012,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:39:23,codecarbon,f0377035-240b-41cd-8475-81ddfdf13ac2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.165958843994304,3.1855692599620927e-06,1.4707432086232523e-06,62.5,69.54523793047903,20.0,3.758207468738167e-05,4.182086678916619e-05,1.2023435699989528e-05,9.14263771765374e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:39:28,codecarbon,f08b9a33-3841-40cd-8e2d-c728643aea18,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.7803602869971655,5.640400407213135e-06,1.4920272087858182e-06,62.5,71.70364469759892,20.0,6.561170508676798e-05,7.527478243929409e-05,2.0993959255590908e-05,0.0001618804467816,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:39:33,codecarbon,7d831886-7e3a-4367-aab4-fe66dafe58d4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.752822378010024,5.579320817792015e-06,1.4866999436169729e-06,62.5,71.1504382695805,20.0,6.513466114584946e-05,7.415117043230168e-05,2.084162064444778e-05,0.0001601274522225,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:39:38,codecarbon,bad90270-14c7-4af6-8aa0-c8a9a509225b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.047751222999068,4.4787745214449485e-06,1.4695341560843394e-06,62.5,69.38873146348631,20.0,5.289317942722644e-05,5.872421364472302e-05,1.6924194088884785e-05,0.0001285415871608,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:39:42,codecarbon,df081a46-9651-4504-9164-a85e7821b423,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.721466089002206,4.005434591191649e-06,1.4717929454929185e-06,62.5,69.62837287609014,20.0,4.722888598962527e-05,5.26167087606666e-05,1.5111056261149415e-05,0.0001149566510114,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:39:46,codecarbon,a824cede-8854-41dc-a7f8-356d9f89e303,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.9042655600060243,4.244166990592636e-06,1.461356374925932e-06,62.5,68.54581316592622,20.0,5.040161937510372e-05,5.527976644614796e-05,1.612692547779362e-05,0.000121808311299,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:39:53,codecarbon,a3ea7268-7ba9-4d3f-80e6-fb9efe2954d9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.06960993699613,9.417542028905993e-06,1.5515893322078557e-06,62.5,77.8399910853516,20.0,0.0001053564625173,0.0001312164938607,3.371209453333803e-05,0.0002702850509114,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:39:58,codecarbon,491f8d5e-559f-4a11-877d-7494445f3ea8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.136722858005669,6.09766677848824e-06,1.4740331870885717e-06,62.5,69.84414556553538,20.0,7.179546253483851e-05,8.023561974290772e-05,2.297298678887374e-05,0.0001750040690666,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:40:02,codecarbon,eba83e17-ae67-4e9e-9c3b-41f3d668f2c5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8509967569989385,2.698700729638722e-06,1.4579716141773172e-06,62.5,68.2429691152725,20.0,3.2113003576341726e-05,3.5066139165707e-05,1.0274025172273268e-05,7.745316791432199e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:40:08,codecarbon,65b0f1a3-d21c-44b1-bc6a-a5837595d598,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.592127769996296,8.770102973687768e-06,1.5682944550627778e-06,62.5,79.570623957669,20.0,9.706522468731137e-05,0.0001235795433078,3.105867239994243e-05,0.0002517034403951,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:41:20,codecarbon,f2668a2f-1539-4512-8270-d88f6e96ca49,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,69.99580807799066,7.552856511962465e-05,1.079044119834566e-06,62.5,28.743152782573773,20.0,0.0012148799382811,0.0005640579512462,0.0003887447187331,0.0021676826082606,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:41:26,codecarbon,80944501-5e79-4d8f-bd61-4231923d6e93,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.617018524004379,8.593011348622704e-06,1.5298171640168877e-06,62.5,75.59816701652753,20.0,9.74952756597405e-05,0.0001179287054533,3.119689965557578e-05,0.0002466208807686,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:41:32,codecarbon,08b1ac5c-fe9a-4b31-868a-98094a0d0b97,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.8774004869919736,5.741029937050807e-06,1.4806388858491651e-06,62.5,70.52575557831425,20.0,6.729674361117253e-05,7.59392274165549e-05,2.153256029996556e-05,0.0001647685313276,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:41:33,codecarbon,940a9166-547c-4f7b-90b5-6a84c2a239a5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3874713989935117,4.895784532537294e-07,1.2635215257834488e-06,62.5,48.43126401841254,20.0,6.707746267188163e-06,5.198615269819129e-06,2.144622972183344e-06,1.4050984509190635e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:41:37,codecarbon,214c8dc1-5a01-4e14-ab7c-a130bff2d740,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.874066736010718,4.121711568452262e-06,1.4341043361342778e-06,62.5,65.73412653684308,20.0,4.9876667951341205e-05,5.2458653080122986e-05,1.59584989166534e-05,0.0001182938199481,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:41:40,codecarbon,68d2c110-788d-4f00-9ad8-8f4db33beea8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5698065659962597,2.278326767202744e-06,1.4513423606155131e-06,62.5,67.70004475248757,20.0,2.72089869791772e-05,2.947419024756925e-05,8.705186783319935e-06,6.538836401006638e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:41:47,codecarbon,a1077622-899a-46c4-9433-31bd218cf224,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.274321373013663,8.13150489890593e-06,1.5417158576098896e-06,62.5,76.8242874197991,20.0,9.154902065979008e-05,0.0001125325900268,2.9293956827799168e-05,0.0002333755675144,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:42:04,codecarbon,934ddd53-9fef-4e2c-bffe-4c099e89bea7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.2022850880021,2.4758753099575803e-05,1.5281025463445168e-06,62.5,57.21327844682962,20.0,0.0002812190065105,0.0003393741603883,8.998723948332352e-05,0.0007105804063822,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:42:09,codecarbon,ec3de191-ca63-4ded-81eb-6d62c682101d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.2161926010012394,4.704850618672699e-06,1.4628634545107848e-06,62.5,68.70346857188602,20.0,5.581467218765586e-05,6.135699352860513e-05,1.7858343716701105e-05,0.0001350300094329,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:42:12,codecarbon,f6c8ac5a-ab7b-4a5b-a830-792e413a4f7f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.5281800370139536,3.700505287589959e-06,1.4637032305502435e-06,62.5,68.7969400584805,20.0,4.387317822925575e-05,4.82942053015023e-05,1.403774483333109e-05,0.000106205128364,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:42:19,codecarbon,4b71cb70-e00f-4c94-a213-27da1a49c4d3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.3365466489922255,7.93739104453527e-06,1.4873646885545723e-06,62.5,71.21267799302129,20.0,9.262577741310451e-05,0.0001055406399892,2.96380496221698e-05,0.0002278044670245,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
